Sensor,Month,Day,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
JJCEX.06.VAV.39109:RM STPT DIAL,7,26,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
JJCEX.06.VAV.39109:RM STPT DIAL,7,27,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
JJCEX.06.VAV.39109:RM STPT DIAL,7,28,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
JJCEX.06.VAV.39109:RM STPT DIAL,7,29,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39109:ROOM TEMP,7,26,71.75,71.75,71.75,71.75,71.75,71.75,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71.75,71.75,71.25,71.25,71.25,71.25,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,72.25,72.25,72.25,72.25,72.25,72.75,72.75,72.75,72.75,72.75,72.75,72.75,73,73,73.25,73.25,73.25,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.75,73.75,73.75,73.75,73.75,73.75,73.75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73.5,73,73,73,73,73
JJCEX.06.VAV.39109:ROOM TEMP,7,27,72.5,73,73,73,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,74,74,74,74,74,74,74,74,74,73.5,73.5,73.5,73.5,73.5,73.5,74,74.5,74.5,75,75,75.25,75.5,75.75,75.75,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76,76,76,76,76,76,76,76,75.5,75.5,75.5,75.5,75.5,75.5
JJCEX.06.VAV.39109:ROOM TEMP,7,28,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.75,75.75,75.75,75.75,75.75,76,76,76,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,77,77,77,77,77,77,77,77,77,76.5,76.5,76.5,76.5,76.5,76.5,76.25,76.25,76.25,76.25,76.25,76,76,76,75.5,75.5,75.5,75.5,75.5,75.5,75.5
JJCEX.06.VAV.39109:ROOM TEMP,7,29,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,76.25,76.25,76.25,76.5,76.5,76,75.75,75.75,75.75,75.25,75.25,75.25,74.75,74.75,74.75,74.75,74.75,75,75,75,74.5,74.5,74.5,74.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39111:DMPR POS,7,26,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,39.2,39.2,39.2,39.2,39.2,39.2,39.2,38.4,39.2,38.4,38.4,38.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.06.VAV.39111:DMPR POS,7,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,80.4,69.2,65.2,67.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.06.VAV.39111:DMPR POS,7,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.06.VAV.39111:DMPR POS,7,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39111:RM STPT DIAL,7,26,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
JJCEX.06.VAV.39111:RM STPT DIAL,7,27,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
JJCEX.06.VAV.39111:RM STPT DIAL,7,28,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
JJCEX.06.VAV.39111:RM STPT DIAL,7,29,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39111:ROOM TEMP,7,26,70,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70,70,70,70,70,69.75,70,70,70,70,70.25,70.25,70.25,70.25,70.5,70.75,71,71,71.25,71.5,71.75,72,72,72.25,72.5,72.75,72.75,72.75,73,73.25,73.25,73.5,73.5,73.5,73.75,73.75,73.75,73.75,74,74,74.25,74.25,74.25,74.25,74.25,74.5,74.75,74.75,74.75,75,75,75,75,75,75,75,75,74.75,74.75,74.75,74.75,74.75,74.5,74.5,74.25,73.75,73.25,72.75,72.75,72.5,72,72
JJCEX.06.VAV.39111:ROOM TEMP,7,27,72.25,72.25,72.5,72.5,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72,71.5,71.5,71.25,71,71.25,72,72.5,72.75,73.25,73.75,74,74.25,74.75,75.25,75.5,75.75,76,76,76.25,76.5,76.5,76.5,76.75,76.75,76.75,77,77,77,77,77,77,77.25,77.25,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.25,77.25,77,77,76.75,76.75,76.75,76.5,76.5,76.25,76,76,76,75.75,75.75,75.5,75.5,75.25,75.25
JJCEX.06.VAV.39111:ROOM TEMP,7,28,75.25,75.25,75.25,75,75,75,75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.75,74.75,74.75,74.75,75,75,75.25,75.25,75.25,75.5,75.5,75.5,75.75,76,76,76,76.25,76.25,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.75,76.75,76.75,76.75,77,77,77,77,77,77.25,77.25,77.25,77.25,77,77,77,76.75,76.75,76.75,76.5,76.5,76.5,76.25,76,76,76,76,75.75,75.75,75.5,75.5,75.5,75.5,75.25,75.25,75.25
JJCEX.06.VAV.39111:ROOM TEMP,7,29,75.25,75.25,75.25,75.25,75,75,75,75,75,75,75,75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,75,75.25,75.25,74.75,74.75,75,75,74.75,74.75,74.75,74.25,74.25,74.25,74,73.75,73.75,73.75,73.75,73.5,73.75,73.75,73.75,73.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39112:DMPR POS,7,26,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,39.2,40,40,39.2,39.2,39.2,39.2,40,40,40,40,39.2,82.8,86.8,85.2,87.6,83.2,92.8,98.4,100,100,100,100,100,100,100,100,100,100,100,100,100,95.2,90.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,77.2,100,100,100,100,100,100,100,76,74.4,73.6,73.6,71.2,69.6,69.6
JJCEX.06.VAV.39112:DMPR POS,7,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,79.6,74.8,69.2,65.2,63.6,73.6,52.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,68.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.06.VAV.39112:DMPR POS,7,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,66.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,61.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.06.VAV.39112:DMPR POS,7,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,57.6,100,100,92.4,79.6,79.6,79.6,78.8,78.8,77.2,78,78,78,77.2,77.2,77.2,77.2,77.2,78.8,78,79.6,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39112:RM STPT DIAL,7,26,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
JJCEX.06.VAV.39112:RM STPT DIAL,7,27,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
JJCEX.06.VAV.39112:RM STPT DIAL,7,28,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
JJCEX.06.VAV.39112:RM STPT DIAL,7,29,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39112:ROOM TEMP,7,26,69.5,69.75,69.75,69.75,69.75,69.75,69.75,70,70,70,70,70,70,70,70,70,70.25,69.75,69.75,69.5,69.5,69.5,69.5,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.5,69.5,69.75,69.75,70,70.25,70.25,70.25,70.5,70.75,71,71,71,71.25,71.75,71.75,72,72,72,72,72.25,72.25,72.5,72.5,72.75,72.75,72.75,72.75,72.75,73,73,73.25,73.25,73.5,73.75,73.75,73.75,73.75,73.75,74,74,73.75,74,74,74,74,73.75,73.75,73.75,73.75,73.75,73.75,73.5,73.25,73.25,72.5,72,71.75,71.25,71,70.75,71
JJCEX.06.VAV.39112:ROOM TEMP,7,27,71.25,71.5,71.75,71.75,72,72,72,72,72,72,72,72,72,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72,72,72,72.25,72.25,71.75,71,70.5,70.25,70.25,70.25,70.25,71,71.75,72,72.25,72.75,73,73.5,73.75,74,74.25,74.5,74.5,74.75,75,75,75,75.25,75.25,75.25,75.5,75.5,75.5,75.5,75.5,75.75,75.75,76,76,76,76,76,76,76.25,76.25,76.25,76.25,76.25,76.25,76,76,76,76,76,76,75.75,75.75,75.5,75.5,75.25,75,74.75,74.75,74.75,74.5,74.5,74.25,74.25,74.25,74,73.75,73.75
JJCEX.06.VAV.39112:ROOM TEMP,7,28,74,74,74,74,74,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74,74,74,74,74,74,74,74,74,74,74,74,74,73.75,73.75,73.75,73.75,74,74,74,74.25,74.25,74.25,74.25,74.25,74.5,74.5,74.5,74.75,74.75,74.75,75,75,75,75,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.25,75.5,75.5,75.5,75.75,75.75,75.75,76,76,76,76,76,76,76,75.75,75.75,75.5,75.5,75.5,75.25,75,74.75,74.75,74.75,74.5,74.5,74.25,74.25,74.25,74.25,74,74,73.75,73.75,73.75,73.75
JJCEX.06.VAV.39112:ROOM TEMP,7,29,74,74,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74,73.75,73.75,73.75,73.75,74,74.25,74.25,73.75,73,73.25,73,72.75,72.75,72.75,72.5,72.5,72,72,72,72,71.75,72,71.75,71.75,71.5,71.25,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39113:DMPR POS,7,26,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,33.6,34.4,33.6,33.6,33.6,33.6,33.6,32.8,32.8,32.8,32.8,32.8,66,66,66.8,67.6,0,64,64.8,65.6,65.6,65.6,66.4,64.8,66.4,65.6,64,67.2,65.6,66.4,67.2,64.8,63.2,62.4,68,68,69.6,70.4,68.8,68,68.8,68.8,72,73.6,71.2,72,75.2,80,89.6,92.8,100,100,100,100,100,100,100,100,98.4,92,91.2,91.2,90.4,89.6,0,86.4,84.8,84,82.4,82.4,81.6,79.2,36,35.2,36.8,35.2,35.2,36,36
JJCEX.06.VAV.39113:DMPR POS,7,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,47.6,45.2,45.2,45.2,44.4,1.2,38.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,6,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.06.VAV.39113:DMPR POS,7,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,13.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.06.VAV.39113:DMPR POS,7,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17.2,100,100,69.2,64.4,65.2,64.4,62.8,62,61.2,62,61.2,60.4,60.4,58.8,58,58,55.6,55.6,54,52.4,51.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39113:RM STPT DIAL,7,26,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
JJCEX.06.VAV.39113:RM STPT DIAL,7,27,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
JJCEX.06.VAV.39113:RM STPT DIAL,7,28,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
JJCEX.06.VAV.39113:RM STPT DIAL,7,29,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39113:ROOM TEMP,7,26,69.75,70,70,70,70,70,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70,70.25,70,70,70,70,70,70,70,70,70,70,70.25,70,70,70,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.25,70.5,70.5,70.5,70.5
JJCEX.06.VAV.39113:ROOM TEMP,7,27,70.75,70.75,70.75,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71.25,71.25,71.25,71.25,71.25,71.25,71.25,71.25,71.5,71.5,71.25,71,71,71,71,71,71,71,71,71,71,71,71,71,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71.25,71.25,71.25,71.25,71,71.25,71.25,71.25,71.25,71.25,71.25,71.25,71.25,71.25,71,71.25,71,71,71,71,71
JJCEX.06.VAV.39113:ROOM TEMP,7,28,71.25,71.25,71.25,71.5,71.5,71.5,71.75,71.75,71.75,71.75,71.75,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,72,71.75,72,72,72,72,72,72,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5
JJCEX.06.VAV.39113:ROOM TEMP,7,29,71.5,71.75,71.75,72,72,72,72,72,72,72,72,72,72,72,72.25,72.25,72.25,72.25,72.25,72.25,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.75,72.75,72.5,72.25,72.25,72,72,72,72,72,72,71.5,71.5,71.25,71,71,71,71,70.75,70.75,70.75,70.75,70.5,70.75,70.5,70.5,70.75,70.75,70.75,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39114:DMPR POS,7,26,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,27.2,27.6,27.2,26.8,26.4,26.4,26.4,26,25.2,26.4,25.6,26,55.6,56.4,55.2,56.8,50,33.2,33.2,32.4,33.2,36,35.2,36,35.2,36,34.4,36,36,34.4,36,34.4,35.2,33.6,36,34.4,36.4,36.4,37.6,34.4,33.6,35.2,35.2,39.2,35.2,34,35.6,38,38,38.8,41.2,41.2,41.2,41.2,41.2,41.2,40.4,39.6,39.6,38.8,38.8,39.6,39.6,38.8,35.6,35.6,34,34,34.4,34.8,34,33.2,0,0,0,0,0,0,0
JJCEX.06.VAV.39114:DMPR POS,7,27,64,66.4,66.4,70.4,68,72,70.4,68.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,23.2,60,60.4,58.8,59.2,59.6,59.2,58.4,55.2,60.8,58,61.2,60.8,59.2,60.8,60,60.8,61.2,60.4,62,60.4,62,62.8,63.2,64.8,68.4,68,70.4,72,74.8,76.4,100,100,100,100,100,100,100,100,100,97.2,92,96.8,100,88.8,88.4,83.6,64.8,40,38.4,39.2,39.2,36.8,36,36.8,36,34.4,33.6,32.8,32.8,32,32.8
JJCEX.06.VAV.39114:DMPR POS,7,28,61.2,64.8,64.8,66.4,68.8,69.6,68.8,73.6,72.8,76,73.6,76,74.4,76.8,74.4,77.6,76.8,76,76.8,80.8,80.8,82.4,79.2,82.4,84.8,84,77.6,79.2,40.8,40,38.4,37.6,36,32.8,34.8,34.8,35.6,34,34,34,33.2,33.2,31.6,34,33.2,34.8,34,34.8,33.2,32.4,34,34,34.8,34,34,34,33.2,34,34,34,33.2,34,76.4,34.8,34.8,35.6,36.4,37.2,36.4,35.6,38,36.4,37.2,37.2,35.6,36.4,35.6,35.6,34.8,34,33.2,30,34.8,35.6,34.8,34.8,34.8,34.8,34,34.8,32.4,34,34,34,34,34
JJCEX.06.VAV.39114:DMPR POS,7,29,73.6,73.6,77.6,83.2,84,82.4,84.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,44,44.8,43.2,42.4,41.6,38.4,33.2,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.06.VAV.39114:RM STPT DIAL,7,26,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
JJCEX.06.VAV.39114:RM STPT DIAL,7,27,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
JJCEX.06.VAV.39114:RM STPT DIAL,7,28,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
JJCEX.06.VAV.39114:RM STPT DIAL,7,29,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
